# {"t_start": 1587201735.630086, "env_id": "Walker2d-v2"} 
r,l,t
-8.435395,19,0.863163
3.393855,24,0.892269
-0.612524,9,0.903464
-4.751609,16,0.92108
-2.120978,7,0.929022
-5.804157,19,0.949488
8.116042,20,0.973352
-2.511039,15,0.992283
-2.042179,13,1.007763
-3.821961,16,1.027508
-1.000787,12,1.041811
-5.69498,16,1.060094
6.335218,23,1.086657
2.425319,24,1.113892
-2.07615,8,1.12338
-5.443738,14,1.13956
-1.629351,14,1.156693
-9.852944,11,1.171005
-0.871372,17,1.19122
-2.920575,9,1.202639
7.146292,25,1.232531
-0.308757,20,1.257141
-4.067432,10,1.26962
-4.274936,15,1.287892
-5.310912,15,1.306626
-2.935781,25,1.335767
-3.929633,11,1.3504
1.733224,18,1.371612
-11.161627,16,1.389998
5.98547,23,1.41633
-2.106865,10,1.428349
-3.51112,22,1.453514
-2.899381,9,1.46467
3.044104,12,1.478585
-0.021143,10,1.491167
-4.021058,62,1.561442
-4.67451,11,1.575097
-4.421749,20,1.598358
-8.532503,13,1.613888
-0.261861,13,1.629405
-6.563854,20,1.652448
-1.453359,17,1.6723
3.035089,18,1.693059
-2.538495,12,1.707424
-1.029543,16,1.726241
-1.490243,9,1.737008
-5.326848,13,1.752745
-4.414913,11,1.765832
-4.914628,12,1.779657
1.483599,31,1.814935
0.152363,11,1.82926
-4.506428,19,1.852379
-1.674839,22,1.881075
-0.731369,15,1.898945
3.429865,14,1.916746
-0.315755,23,1.945313
-10.219897,16,1.965117
11.201695,32,2.005817
-4.524303,19,2.030356
9.640409,21,2.056435
-9.782692,23,2.303592
1.515753,14,2.323001
-5.078055,8,2.333738
0.345549,22,2.361819
1.040616,15,2.380013
-5.637014,11,2.39344
-0.478785,15,2.41131
-3.066434,16,2.43129
2.368125,13,2.447656
-3.730971,7,2.456413
-1.653887,26,2.487071
-4.281807,30,2.524257
-0.733057,27,2.5622
-8.532906,16,2.59182
-1.018072,14,2.609294
-4.436318,46,2.6668
-1.152275,17,2.693592
-3.642615,8,2.706107
-3.556526,11,2.722231
-0.917583,12,2.739674
1.750904,15,2.758896
4.019437,15,2.778542
4.478319,17,2.799791
3.240686,25,2.83106
-2.080832,17,2.85136
3.92376,33,2.889785
2.473479,14,2.906487
-2.712422,27,2.938893
-3.33526,32,2.978254
4.490609,24,3.008514
-6.067294,18,3.030736
7.472597,18,3.052342
-2.735076,11,3.065742
-2.600161,8,3.075889
-2.791281,19,3.100676
1.00458,36,3.144236
13.249029,46,3.199318
-6.306482,19,3.222115
-2.188625,13,3.239589
4.537416,16,3.259647
-8.783809,19,3.282975
-5.778076,27,3.315503
-2.479716,10,3.328275
-1.383296,17,3.349534
1.840445,13,3.366559
-11.416633,21,3.391471
1.164617,25,3.421377
1.679753,61,3.492057
-6.19394,19,3.516061
-0.926252,16,3.536629
-5.425385,12,3.552199
1.876923,12,3.566786
0.891671,19,3.668877
-10.608943,17,3.690338
25.502464,36,3.733587
2.121342,20,3.7593
0.520847,25,3.789651
-3.975352,8,3.800364
-0.982851,11,3.813541
-1.739057,19,3.836962
-1.42751,9,3.848757
-3.367424,8,3.858786
-2.39798,13,3.875481
11.7599,40,3.924185
0.157502,11,3.937996
2.197537,25,3.967951
-3.910873,12,3.983412
-0.77074,20,4.008066
25.320879,39,4.054892
-8.468454,23,4.083414
18.568008,34,4.128416
-1.378818,11,4.143772
4.54938,16,4.164483
8.209886,33,4.206347
6.186368,17,4.228134
3.819389,33,4.270515
6.645365,20,4.295819
4.336357,17,4.317177
5.089602,24,4.345712
-3.047458,16,4.363507
-1.201324,19,4.385085
1.525966,50,4.444737
11.843869,44,4.498911
4.127107,27,4.533237
10.04796,23,4.561899
1.493723,16,4.584745
3.535193,22,4.614995
0.188584,12,4.635847
-4.468975,18,4.659104
5.3843,17,4.684216
-2.163027,21,4.714956
3.639575,17,4.739771
-1.46655,17,4.769039
3.953075,16,4.791771
-2.27289,13,4.811264
-1.397226,9,4.825672
-5.441255,18,4.855661
8.678268,27,4.895923
10.827732,25,4.929639
4.795461,18,4.951987
3.059048,22,4.979833
0.299148,12,5.076152
5.022951,14,5.093169
1.57285,16,5.114742
2.838286,13,5.131279
1.574245,11,5.145193
1.027785,14,5.16246
16.960741,38,5.209752
4.811257,18,5.232268
6.125636,22,5.258837
10.473007,35,5.301852
10.572678,22,5.330023
-1.297938,12,5.345312
1.354873,12,5.36048
-1.309516,9,5.371335
7.073814,56,5.437258
12.017882,32,5.475807
7.080567,27,5.508758
-3.486222,9,5.520019
0.209512,11,5.533799
6.894952,16,5.553287
10.802701,26,5.585016
3.77245,33,5.630256
9.74891,32,5.67758
2.924853,13,5.696158
6.572504,36,5.744571
2.18911,33,5.794574
-6.350968,13,5.813868
2.820831,14,5.834887
3.597143,27,5.869887
7.27178,20,5.895328
5.296424,16,5.917905
0.380545,13,5.935217
-0.809505,11,5.95141
15.855936,41,6.007584
0.521692,25,6.04144
-0.750381,12,6.059178
-3.217496,18,6.084488
11.282023,20,6.111689
1.554932,26,6.144284
0.673418,11,6.15854
2.708854,16,6.17915
7.352501,29,6.215595
1.535805,11,6.22981
-0.68436,10,6.242528
5.218868,24,6.273312
5.45245,20,6.297962
-0.000204,13,6.313484
0.217524,14,6.329938
0.911783,10,6.341905
3.05306,15,6.359903
7.467733,29,6.473746
2.821274,28,6.506607
2.62881,12,6.522281
15.085349,46,6.574286
-4.221738,8,6.583868
-4.66248,7,6.592458
1.076544,23,6.619934
0.124915,25,6.648649
-1.877689,9,6.659376
2.432586,24,6.687324
30.843499,61,6.757823
51.578017,65,6.834751
7.515685,19,6.858386
27.145631,49,6.918054
-4.457707,37,6.964435
5.693406,19,6.988409
7.01866,18,7.01152
5.663777,15,7.032008
1.108451,14,7.050856
-0.397256,17,7.071826
27.733124,73,7.158885
5.596106,17,7.178713
2.687426,19,7.201824
0.994586,12,7.217882
8.444489,26,7.250923
46.653981,56,7.320492
-2.714256,28,7.357459
-1.769738,9,7.370727
0.78001,11,7.386346
-0.185611,15,7.405925
0.736923,18,7.430416
0.495872,19,7.45762
2.388056,26,7.494901
5.067182,16,7.520226
1.470918,19,7.548662
15.168053,77,7.661609
16.655214,28,7.696283
7.150023,19,7.721679
4.406387,14,7.739811
-5.078751,24,7.849095
-3.070869,27,7.881715
-2.068267,12,7.896943
34.342472,43,7.952337
0.779689,12,7.968868
4.345139,19,7.996097
6.355132,24,8.02936
-1.425457,14,8.048023
4.333374,28,8.086991
10.675564,19,8.112719
2.888444,17,8.138317
10.800725,26,8.175755
31.561756,53,8.24849
24.502194,36,8.29862
0.65041,16,8.32093
6.875133,25,8.354304
2.05755,14,8.374206
25.750388,42,8.431402
